,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
2555,2042,Spring 2004,Undergraduate,HIST,323,207,3,11,10,10,7,3,4,1,1,0,0,0,0
2556,2042,Spring 2004,Undergraduate,HIST, 336A,146,3,3,5,6,5,1,1,0,0,0,0,0,0
2557,2042,Spring 2004,Undergraduate,HIST, 336E,270,3,14,17,2,7,2,0,1,0,0,0,0,0
2558,2042,Spring 2004,Undergraduate,HIST, 336F,445,3,5,8,11,6,2,0,5,1,0,0,0,0
2559,2042,Spring 2004,Undergraduate,HIST,338,230,3,5,1,7,2,3,3,1,0,0,2,2,0
2560,2042,Spring 2004,Undergraduate,HIST,341,216,3,2,7,1,8,4,1,6,2,0,1,0,0
2561,2042,Spring 2004,Undergraduate,HIST,343,445,3,11,5,15,6,2,3,3,5,0,1,0,0
2562,2042,Spring 2004,Undergraduate,HIST,344,230,3,16,6,10,3,2,3,1,0,1,0,0,0
2563,2042,Spring 2004,Undergraduate,HIST,345,207,3,5,5,5,4,4,3,2,1,0,0,0,0
2564,2042,Spring 2004,Undergraduate,HIST,347,230,3,8,3,8,1,2,2,0,0,0,1,0,1
2565,2042,Spring 2004,Undergraduate,HIST,352,184,3,0,6,7,4,17,8,6,0,0,0,0,2
2566,2042,Spring 2004,Undergraduate,HIST,355,184,3,4,5,3,4,8,2,2,2,0,0,0,3
2567,2042,Spring 2004,Undergraduate,HIST,362,279,3,9,4,9,12,3,0,2,0,1,0,1,2
2568,2042,Spring 2004,Undergraduate,HIST,365,279,3,7,2,3,3,5,1,2,0,0,0,0,3
2569,2042,Spring 2004,Undergraduate,HIST,370,166,3,7,5,9,9,5,1,1,0,0,0,1,0
2570,2042,Spring 2004,Undergraduate,HIST,383,233,3,5,11,5,11,1,5,2,0,0,0,0,0
2571,2042,Spring 2004,Undergraduate,HIST,385,220,3,6,10,5,3,2,5,1,0,0,0,0,0
2572,2042,Spring 2004,Undergraduate,HIST,390,445,3,4,5,2,3,1,1,4,0,2,0,0,0
2573,2042,Spring 2004,Undergraduate,HIST,430,270,3,12,7,2,2,0,0,0,0,0,0,0,0
2574,2042,Spring 2004,Undergraduate,HIST,450,166,3,3,5,1,6,1,0,0,0,0,0,0,0
2575,2042,Spring 2004,Undergraduate,HTM,304,192,4,11,3,7,5,0,2,1,0,0,0,0,0
2576,2042,Spring 2004,Undergraduate,HTM,304,272,4,16,0,31,0,0,0,0,0,0,0,0,0
2577,2042,Spring 2004,Undergraduate,HTM,305,9,4,1,3,4,3,4,9,2,0,1,0,0,1
2578,2042,Spring 2004,Undergraduate,HTM,305,124,4,0,4,4,5,5,2,4,0,0,0,0,0
2579,2042,Spring 2004,Undergraduate,HTM,406,124,4,3,3,5,2,6,2,3,1,0,0,0,0
2580,2042,Spring 2004,Undergraduate,HTM,411,250,4,10,5,12,13,0,2,6,0,1,0,0,0
2581,2042,Spring 2004,Undergraduate,HTM,426,105,4,11,19,15,19,0,2,1,0,0,0,0,0
2582,2042,Spring 2004,Undergraduate,HTM,427,64,4,8,9,4,7,2,1,1,0,0,0,0,0
2583,2042,Spring 2004,Undergraduate,HTM,484,167,4,14,8,7,0,1,0,0,0,0,0,0,1
2584,2042,Spring 2004,Undergraduate,ID,306,229,3,11,6,9,5,3,1,1,1,1,0,0,1
2585,2042,Spring 2004,Undergraduate,ID,340,214,3,26,17,11,7,2,3,3,3,0,0,0,0
2586,2042,Spring 2004,Undergraduate,ID,340,222,3,6,4,4,10,5,2,4,0,0,0,0,0
2587,2042,Spring 2004,Undergraduate,ID, 340B,168,3,4,10,9,12,0,0,0,0,1,0,0,0
2588,2042,Spring 2004,Undergraduate,ID,360,146,3,10,6,3,6,2,0,1,0,0,0,0,1
2589,2042,Spring 2004,Undergraduate,ID,370,142,3,13,3,0,8,0,0,0,0,0,0,0,0
2590,2042,Spring 2004,Undergraduate,ID,381,126,3,0,0,3,0,6,6,2,3,2,0,0,1
2591,2042,Spring 2004,Undergraduate,JAPN, 102B,234,4,2,5,1,3,1,4,0,0,0,0,0,0
2592,2042,Spring 2004,Undergraduate,LBST,307,133,3,10,13,2,5,5,1,1,0,0,1,0,1
2593,2042,Spring 2004,Undergraduate,LBST, 361B,280,3,11,0,5,0,0,6,0,0,1,0,0,0
2594,2042,Spring 2004,Undergraduate,LBST,375,214,3,13,6,2,7,3,0,0,0,0,0,0,0
2595,2042,Spring 2004,Undergraduate,LING,300,34,3,16,16,3,7,8,10,7,2,2,0,0,1
2596,2042,Spring 2004,Undergraduate,LING,300,269,3,4,5,5,5,6,4,2,0,0,0,0,4
2597,2042,Spring 2004,Undergraduate,LING,300,853,3,69,4,2,3,1,1,0,0,0,1,0,0
2598,2042,Spring 2004,Undergraduate,LING,371,165,3,21,7,5,3,1,1,0,0,0,0,0,1
2599,2042,Spring 2004,Undergraduate,LING, 371B,34,3,15,8,5,4,4,0,3,0,0,0,0,0
2600,2042,Spring 2004,Undergraduate,LING,400,853,3,13,3,1,1,0,0,0,0,1,0,0,1
2601,2042,Spring 2004,Undergraduate,LTWR,50,499,3,0,0,6,2,2,0,0,0,0,0,0,0
2602,2042,Spring 2004,Undergraduate,LTWR,100,247,3,6,11,2,10,4,2,1,1,0,0,0,0
2603,2042,Spring 2004,Undergraduate,LTWR,100,756,3,8,7,16,5,3,3,1,0,0,0,0,1
2604,2042,Spring 2004,Undergraduate,LTWR,115,232,3,0,4,17,18,16,2,9,2,0,1,0,0
2605,2042,Spring 2004,Undergraduate,LTWR,210,180,3,17,6,4,5,6,1,1,0,0,0,0,4
2606,2042,Spring 2004,Undergraduate,LTWR, 300A,282,3,11,12,2,7,2,1,1,0,0,0,0,0
2607,2042,Spring 2004,Undergraduate,LTWR, 300B,180,3,15,6,3,4,7,2,6,0,1,2,1,5
2608,2042,Spring 2004,Undergraduate,LTWR, 308A,105,3,11,2,5,7,5,1,5,0,0,1,0,0
2609,2042,Spring 2004,Undergraduate,LTWR, 308B,247,3,8,9,5,7,3,1,5,1,1,0,0,0
2610,2042,Spring 2004,Undergraduate,LTWR, 309A,186,3,7,14,8,17,5,2,1,0,0,0,0,2
2611,2042,Spring 2004,Undergraduate,LTWR, 309B,282,3,11,11,7,9,5,1,1,0,0,0,0,0
2612,2042,Spring 2004,Undergraduate,LTWR,316,273,3,4,2,3,1,0,1,0,0,0,0,0,0
2613,2042,Spring 2004,Undergraduate,LTWR,317,205,3,2,8,2,3,1,1,1,1,0,0,0,1
2614,2042,Spring 2004,Undergraduate,LTWR,320,105,3,7,3,12,4,6,0,5,0,0,1,0,0
2615,2042,Spring 2004,Undergraduate,LTWR,325,186,3,7,6,4,2,7,1,0,0,0,0,0,0
2616,2042,Spring 2004,Undergraduate,LTWR,325,428,3,20,3,0,2,0,0,0,0,0,0,0,0
2617,2042,Spring 2004,Undergraduate,LTWR,332,756,3,14,4,2,3,1,0,0,0,0,0,0,2
2618,2042,Spring 2004,Undergraduate,LTWR,334,167,3,30,3,0,1,0,0,0,0,0,0,0,0
2619,2042,Spring 2004,Undergraduate,LTWR,336,208,3,8,3,6,0,4,1,2,1,0,2,0,0
2620,2042,Spring 2004,Undergraduate,LTWR,420,180,3,8,4,4,7,1,0,1,0,0,0,0,2
2621,2042,Spring 2004,Undergraduate,LTWR,430,105,3,4,10,3,3,0,1,3,2,0,0,0,0
2622,2042,Spring 2004,Undergraduate,LTWR,441,247,3,7,9,9,8,3,0,1,0,0,0,0,0
2623,2042,Spring 2004,Undergraduate,LTWR,460,282,3,17,15,1,10,1,0,0,0,0,0,0,0
2624,2042,Spring 2004,Undergraduate,LTWR,465,167,3,22,13,1,2,0,0,0,0,0,0,0,0
2625,2042,Spring 2004,Undergraduate,LTWR,465,756,3,27,4,7,4,1,0,0,0,0,0,0,2
2626,2042,Spring 2004,Undergraduate,LTWR,475,167,3,29,0,0,0,0,0,0,0,0,0,0,0
2627,2042,Spring 2004,Undergraduate,LTWR,504,800,3,8,4,3,3,0,0,0,0,0,0,0,0
2628,2042,Spring 2004,Undergraduate,LTWR,545,186,3,25,1,0,0,0,0,0,0,0,0,0,0
2629,2042,Spring 2004,Undergraduate,LTWR,601,412,3,7,2,0,3,0,2,1,0,0,0,1,0
2630,2042,Spring 2004,Undergraduate,LTWR,602,208,3,32,0,0,0,0,0,0,0,0,0,0,0
2631,2042,Spring 2004,Undergraduate,MATH,51,123,4,16,1,11,6,3,8,3,0,3,1,0,5
2632,2042,Spring 2004,Undergraduate,MATH,51,225,4,5,3,3,1,2,4,0,0,2,0,0,10
2633,2042,Spring 2004,Undergraduate,MATH,51,246,4,10,3,11,4,6,9,1,0,0,0,0,15
2634,2042,Spring 2004,Undergraduate,MATH,51,693,4,3,0,2,3,3,7,3,0,3,1,0,7
2635,2042,Spring 2004,Undergraduate,MATH,115,59,3,6,0,3,1,0,6,1,0,6,1,0,12
2636,2042,Spring 2004,Undergraduate,MATH,115,222,3,7,2,10,3,0,6,3,0,2,0,0,8
2637,2042,Spring 2004,Undergraduate,MATH,115,273,3,2,1,2,1,1,6,4,5,1,2,2,12
2638,2042,Spring 2004,Undergraduate,MATH,115,345,3,8,0,5,4,0,7,2,0,4,5,0,13
2639,2042,Spring 2004,Undergraduate,MATH,125,103,4,3,4,8,6,3,6,8,5,5,3,5,4
2640,2042,Spring 2004,Undergraduate,MATH,132,209,3,2,4,2,3,9,5,6,0,7,11,0,28
2641,2042,Spring 2004,Undergraduate,MATH,132,460,3,1,0,0,0,1,4,3,0,5,0,0,18
2642,2042,Spring 2004,Undergraduate,MATH,132,621,3,17,0,21,0,0,11,0,0,6,0,0,7
2643,2042,Spring 2004,Undergraduate,MATH,160,39,5,2,5,3,4,5,10,8,11,4,7,0,10
2644,2042,Spring 2004,Undergraduate,MATH,162,206,4,1,1,2,1,4,5,2,1,1,2,0,1
2645,2042,Spring 2004,Undergraduate,MATH,210,108,3,17,3,13,5,9,9,2,0,2,0,0,5
2646,2042,Spring 2004,Undergraduate,MATH,210,767,3,4,5,5,6,1,0,3,0,0,0,0,0
2647,2042,Spring 2004,Undergraduate,MATH,212,108,3,14,4,22,3,3,22,0,0,5,2,0,9
2648,2042,Spring 2004,Undergraduate,MATH,303,184,3,3,2,5,1,1,2,3,0,3,1,0,0
2649,2042,Spring 2004,Undergraduate,MATH,304,108,3,25,2,3,4,0,1,0,0,0,0,0,0
2650,2042,Spring 2004,Undergraduate,MATH,311,767,3,8,10,5,4,2,0,2,0,0,0,0,2
2651,2042,Spring 2004,Undergraduate,MATH,360,273,3,0,2,1,0,3,6,3,1,0,0,1,3
2652,2042,Spring 2004,Undergraduate,MATH,362,184,3,2,0,1,1,1,1,4,0,1,0,0,2
2653,2042,Spring 2004,Undergraduate,MATH,370,211,3,6,2,0,2,4,6,1,10,8,0,0,10
2654,2042,Spring 2004,Undergraduate,MATH,374,767,3,3,5,5,7,3,2,3,0,1,0,0,2
2655,2042,Spring 2004,Undergraduate,MATH,410,272,3,7,1,4,0,0,1,0,0,1,0,0,0
2656,2042,Spring 2004,Undergraduate,MATH,440,206,4,2,2,3,6,0,9,4,3,1,1,0,1
2657,2042,Spring 2004,Undergraduate,MATH,474,136,3,0,2,2,1,0,3,1,0,3,1,2,2
2658,2042,Spring 2004,Undergraduate,MGMT,302,133,2,6,8,5,6,5,0,0,0,0,0,0,0
2659,2042,Spring 2004,Undergraduate,MGMT,302,192,2,12,7,7,6,2,4,2,1,0,0,0,0
2660,2042,Spring 2004,Undergraduate,MGMT,302,193,2,3,7,3,3,4,7,4,2,0,2,0,1
2661,2042,Spring 2004,Undergraduate,MIS,302,101,2,13,0,19,0,0,4,0,0,1,0,0,1
2662,2042,Spring 2004,Undergraduate,MIS,302,272,2,9,0,11,0,0,5,0,0,0,0,0,1
2663,2042,Spring 2004,Undergraduate,MKTG,302,220,2,4,1,11,3,6,3,3,0,2,0,0,2
2664,2042,Spring 2004,Undergraduate,MKTG,302,234,2,2,14,13,20,5,1,3,0,0,0,0,0
2665,2042,Spring 2004,Undergraduate,MKTG,302,824,2,7,5,3,7,4,8,3,1,1,0,0,0
2666,2042,Spring 2004,Undergraduate,MUSC,205,117,3,0,0,3,3,1,1,5,2,0,0,0,0
2667,2042,Spring 2004,Undergraduate,MUSC,302,102,3,20,3,1,3,1,0,1,0,0,0,0,0
2668,2042,Spring 2004,Undergraduate,MUSC,394,117,2,22,7,1,0,0,1,0,0,0,0,0,0
2669,2042,Spring 2004,Undergraduate,MUSC,395,981,2,21,0,0,0,0,0,0,0,0,0,0,0
2670,2042,Spring 2004,Undergraduate,MUSC,402,290,3,15,2,0,1,0,1,0,0,0,0,0,0
2671,2042,Spring 2004,Undergraduate,MUSC,423,117,3,9,7,7,15,7,0,5,2,1,0,0,4
2672,2042,Spring 2004,Undergraduate,MUSC,427,290,3,23,35,20,17,7,0,7,0,1,0,0,6
2673,2042,Spring 2004,Undergraduate,MUSC,480,916,3,22,12,0,0,0,0,0,0,0,0,0,0
2674,2042,Spring 2004,Undergraduate,PE,201,173,4,15,1,32,11,4,9,7,3,2,0,0,5
2675,2042,Spring 2004,Undergraduate,PE,210,468,3,20,5,3,5,0,0,0,0,0,0,0,6
2676,2042,Spring 2004,Undergraduate,PHIL,110,25,3,42,6,47,54,1,7,7,0,2,2,0,8
2677,2042,Spring 2004,Undergraduate,PHIL,110,121,3,5,4,6,8,2,1,9,1,2,0,0,2
2678,2042,Spring 2004,Undergraduate,PHIL,110,155,3,12,3,2,6,1,10,1,0,1,0,0,3
2679,2042,Spring 2004,Undergraduate,PHIL,110,268,3,4,0,20,0,0,15,0,0,1,0,0,2
2680,2042,Spring 2004,Undergraduate,PHIL,312,155,3,16,2,6,7,0,3,0,0,0,0,0,3
2681,2042,Spring 2004,Undergraduate,PHIL,318,121,3,13,7,2,4,3,0,1,1,0,0,0,3
2682,2042,Spring 2004,Undergraduate,PHIL,355,121,3,14,1,4,6,3,2,3,1,0,0,0,0
2683,2042,Spring 2004,Undergraduate,PHYS,201,126,4,0,0,2,0,0,2,3,0,0,0,0,1
2684,2042,Spring 2004,Undergraduate,PHYS,201,403,4,4,0,4,9,8,6,11,6,4,0,0,2
2685,2042,Spring 2004,Undergraduate,PHYS,203,403,4,2,1,2,2,2,2,0,0,0,1,0,0
2686,2042,Spring 2004,Undergraduate,PHYS,205,262,4,2,0,4,0,6,3,2,1,1,0,0,0
2687,2042,Spring 2004,Undergraduate,PHYS,301,191,4,4,3,2,1,4,3,0,0,0,0,0,1
2688,2042,Spring 2004,Undergraduate,POM,302,101,2,38,0,51,0,0,17,0,0,1,0,0,5
2689,2042,Spring 2004,Undergraduate,POM,302,195,2,10,9,4,4,4,1,1,0,0,0,0,2
2690,2042,Spring 2004,Undergraduate,PSCI,100,182,3,32,47,60,44,4,0,10,0,0,0,0,0
2691,2042,Spring 2004,Undergraduate,PSCI,100,187,3,6,15,5,6,3,0,2,0,0,0,0,1
2692,2042,Spring 2004,Undergraduate,PSCI,100,205,3,1,1,6,0,4,7,1,3,4,1,2,9
2693,2042,Spring 2004,Undergraduate,PSCI,100,248,3,22,4,7,10,6,2,4,1,5,2,0,13
2694,2042,Spring 2004,Undergraduate,PSCI,100,974,3,8,1,11,1,3,7,1,3,2,3,2,3
2695,2042,Spring 2004,Undergraduate,PSCI,331,169,3,2,1,5,11,6,3,14,0,0,0,0,0
2696,2042,Spring 2004,Undergraduate,PSCI,335,100,3,3,0,2,2,4,0,0,1,0,0,0,0
2697,2042,Spring 2004,Undergraduate,PSCI,339,974,3,5,6,7,3,10,4,4,1,2,0,0,1
2698,2042,Spring 2004,Undergraduate,PSCI,350,276,3,3,8,11,2,8,24,9,11,0,1,1,3
2699,2042,Spring 2004,Undergraduate,PSCI,371,157,3,6,0,4,4,3,9,4,0,0,0,0,7
2700,2042,Spring 2004,Undergraduate,PSCI,390,157,3,11,4,1,4,5,5,3,0,2,2,0,5
2701,2042,Spring 2004,Undergraduate,PSCI,413,205,3,1,3,13,3,5,5,4,1,1,0,0,4
2702,2042,Spring 2004,Undergraduate,PSCI,417,205,3,3,0,7,4,4,9,4,1,1,1,0,5
2703,2042,Spring 2004,Undergraduate,PSCI,460,974,3,7,2,9,1,9,10,4,0,2,2,0,0
2704,2042,Spring 2004,Undergraduate,PSCI,461,276,3,3,2,5,3,7,7,3,1,0,1,0,1
2705,2042,Spring 2004,Undergraduate,PSYC,100,959,3,10,11,23,11,20,27,11,5,7,4,2,14
2706,2042,Spring 2004,Undergraduate,PSYC,104,221,3,4,17,6,11,10,2,2,0,1,0,0,1
2707,2042,Spring 2004,Undergraduate,PSYC,110,179,3,9,0,21,0,0,11,0,0,4,0,0,3
2708,2042,Spring 2004,Undergraduate,PSYC,220,255,3,1,4,6,2,8,3,5,2,1,0,0,2
2709,2042,Spring 2004,Undergraduate,PSYC,220,260,3,3,4,4,1,9,3,4,0,1,2,0,3
2710,2042,Spring 2004,Undergraduate,PSYC,230,198,3,4,4,5,4,3,4,2,0,0,2,2,0
2711,2042,Spring 2004,Undergraduate,PSYC,230,260,3,3,3,5,2,2,3,2,2,0,0,1,2
2712,2042,Spring 2004,Undergraduate,PSYC,300,126,3,9,2,2,9,0,1,3,3,0,0,0,1
2713,2042,Spring 2004,Undergraduate,PSYC,300,260,3,6,7,4,3,0,1,0,1,0,0,1,2
2714,2042,Spring 2004,Undergraduate,PSYC,330,101,3,5,8,9,10,8,23,9,0,2,5,5,8
2715,2042,Spring 2004,Undergraduate,PSYC,330,781,3,15,6,11,4,1,6,0,0,1,0,0,3
2716,2042,Spring 2004,Undergraduate,PSYC,332,229,3,11,7,16,4,5,26,5,3,1,1,0,3
2717,2042,Spring 2004,Undergraduate,PSYC,334,260,3,1,5,4,1,7,0,3,3,7,2,4,2
2718,2042,Spring 2004,Undergraduate,PSYC,336,377,3,1,7,8,3,3,4,1,7,3,0,0,2
2719,2042,Spring 2004,Undergraduate,PSYC,341,221,3,4,9,8,5,6,3,4,1,0,0,0,1
2720,2042,Spring 2004,Undergraduate,PSYC,348,101,3,2,1,8,3,7,13,0,0,1,4,1,1
2721,2042,Spring 2004,Undergraduate,PSYC,352,198,3,5,6,12,7,13,3,1,0,0,0,0,2
2722,2042,Spring 2004,Undergraduate,PSYC,356,781,3,10,6,13,4,4,9,2,0,5,0,0,1
2723,2042,Spring 2004,Undergraduate,PSYC,360,377,3,2,1,2,2,8,9,3,0,5,0,3,0
2724,2042,Spring 2004,Undergraduate,PSYC,362,979,3,8,7,9,5,4,6,1,0,4,0,0,0
2725,2042,Spring 2004,Undergraduate,PSYC,393,979,3,7,4,12,1,1,0,0,0,0,0,0,0
2726,2042,Spring 2004,Undergraduate,PSYC,394,377,3,1,3,2,2,2,4,1,0,0,0,0,0
2727,2042,Spring 2004,Undergraduate,PSYC,395,781,3,3,2,12,3,1,4,1,0,0,0,0,2
2728,2042,Spring 2004,Undergraduate,PSYC,396,126,3,12,5,2,3,2,1,1,1,0,0,1,1
2729,2042,Spring 2004,Undergraduate,PSYC,396,152,3,6,2,7,4,3,13,6,0,1,0,0,2
2730,2042,Spring 2004,Undergraduate,PSYC,402,255,3,5,4,8,6,10,6,11,0,0,1,0,1
2731,2042,Spring 2004,Undergraduate,PSYC,418,959,3,5,3,4,2,3,5,5,2,1,0,1,0
2732,2042,Spring 2004,Undergraduate,PSYC,461,260,3,7,0,2,1,0,0,3,0,1,0,0,3
2733,2042,Spring 2004,Undergraduate,PSYC,490,189,3,9,0,10,0,6,9,0,2,1,0,0,1
2734,2042,Spring 2004,Undergraduate,PSYC,490,825,3,11,0,8,1,0,11,3,0,0,0,0,0
2735,2042,Spring 2004,Undergraduate,PSYC,558,221,3,12,3,1,2,0,0,0,0,0,0,0,0
2736,2042,Spring 2004,Undergraduate,SOC,101,138,3,4,2,21,16,18,4,6,5,2,3,0,4
2737,2042,Spring 2004,Undergraduate,SOC,101,229,3,11,7,6,7,5,3,5,2,0,2,1,1
2738,2042,Spring 2004,Undergraduate,SOC,101,950,3,5,3,5,8,8,4,3,4,2,1,0,2
2739,2042,Spring 2004,Undergraduate,SOC,105,251,3,11,10,10,4,3,7,2,0,0,0,0,0
2740,2042,Spring 2004,Undergraduate,SOC,201,131,3,4,5,7,0,6,0,6,0,0,0,0,0
2741,2042,Spring 2004,Undergraduate,SOC,201,214,3,0,3,6,3,3,5,8,1,0,0,0,0
2742,2042,Spring 2004,Undergraduate,SOC,203,235,3,10,8,3,1,3,5,2,2,0,1,0,1
2743,2042,Spring 2004,Undergraduate,SOC,204,193,3,12,9,6,3,2,5,0,1,0,0,0,0
2744,2042,Spring 2004,Undergraduate,SOC,205,204,3,13,8,5,5,3,1,2,1,2,1,0,3
2745,2042,Spring 2004,Undergraduate,SOC,205,551,3,8,16,2,1,3,0,1,3,0,1,0,1
2746,2042,Spring 2004,Undergraduate,SOC,300,229,3,9,6,9,5,7,4,3,1,1,1,0,0
2747,2042,Spring 2004,Undergraduate,SOC,303,92,3,8,4,15,3,10,1,0,0,0,0,0,0
2748,2042,Spring 2004,Undergraduate,SOC,303,271,3,15,12,24,9,8,9,5,5,1,0,0,3
2749,2042,Spring 2004,Undergraduate,SOC,303,927,3,20,13,5,5,1,1,0,0,0,0,0,0
2750,2042,Spring 2004,Undergraduate,SOC,307,543,3,13,7,4,7,4,4,0,0,0,0,0,3
2751,2042,Spring 2004,Undergraduate,SOC,309,204,3,23,9,2,5,1,1,1,1,0,0,0,0
2752,2042,Spring 2004,Undergraduate,SOC,309,927,3,12,2,7,11,4,1,0,0,0,0,0,5
2753,2042,Spring 2004,Undergraduate,SOC,310,119,3,23,6,7,7,1,1,1,0,0,0,0,0
2754,2042,Spring 2004,Undergraduate,SOC,311,251,3,12,7,8,6,2,5,2,0,0,0,0,0
2755,2042,Spring 2004,Undergraduate,SOC,311,543,3,10,10,1,5,4,1,1,0,1,0,0,3
2756,2042,Spring 2004,Undergraduate,SOC,311,701,3,1,1,10,5,10,7,4,2,0,0,0,0
2757,2042,Spring 2004,Undergraduate,SOC,311,950,3,4,4,6,9,6,1,2,1,1,0,1,3
2758,2042,Spring 2004,Undergraduate,SOC,313,92,3,15,6,2,1,2,0,0,0,0,0,0,0
2759,2042,Spring 2004,Undergraduate,SOC,313,218,3,5,1,12,2,9,5,6,0,0,1,0,4
2760,2042,Spring 2004,Undergraduate,SOC,313,701,3,0,8,11,5,8,4,4,0,1,0,0,0
2761,2042,Spring 2004,Undergraduate,SOC,314,204,3,25,12,2,4,2,0,1,0,0,0,0,1
2762,2042,Spring 2004,Undergraduate,SOC,315,235,3,4,8,3,12,7,2,3,0,0,0,0,2
2763,2042,Spring 2004,Undergraduate,SOC,315,543,3,12,8,8,8,2,1,1,0,0,0,0,0
2764,2042,Spring 2004,Undergraduate,SOC,317,119,3,21,6,9,3,0,1,3,0,2,0,0,0
2765,2042,Spring 2004,Undergraduate,SOC,317,235,3,5,9,6,12,7,0,2,1,0,0,0,0
2766,2042,Spring 2004,Undergraduate,SOC,320,218,3,5,5,6,7,1,3,5,0,0,0,0,0
2767,2042,Spring 2004,Undergraduate,SOC,320,543,3,17,7,8,2,3,1,4,0,0,0,0,0
2768,2042,Spring 2004,Undergraduate,SOC,321,229,3,5,6,3,7,9,1,6,1,0,2,1,1
2769,2042,Spring 2004,Undergraduate,SOC,321,251,3,10,9,10,5,3,3,3,0,0,0,0,0
2770,2042,Spring 2004,Undergraduate,SOC,322,204,3,8,9,11,9,4,1,0,0,0,0,0,0
2771,2042,Spring 2004,Undergraduate,SOC,323,193,3,4,2,6,4,7,9,3,0,1,1,0,1
2772,2042,Spring 2004,Undergraduate,SOC,323,204,3,12,17,24,9,10,10,5,1,0,0,0,0
2773,2042,Spring 2004,Undergraduate,SOC,325,113,3,5,16,4,20,1,0,1,0,0,0,0,0
2774,2042,Spring 2004,Undergraduate,SOC,325,381,3,4,4,9,1,7,5,2,0,1,1,2,2
2775,2042,Spring 2004,Undergraduate,SOC,331,234,3,3,1,8,0,0,4,0,1,3,0,0,3
2776,2042,Spring 2004,Undergraduate,SOC,360,215,4,12,1,3,5,1,3,2,1,0,0,0,0
2777,2042,Spring 2004,Undergraduate,SOC,360,381,4,5,5,4,1,5,3,2,1,1,0,0,1
2778,2042,Spring 2004,Undergraduate,SOC,415,155,3,7,7,8,11,3,0,2,0,0,0,0,0
2779,2042,Spring 2004,Undergraduate,SOC,417,202,3,7,1,5,7,5,4,3,0,0,1,1,0
2780,2042,Spring 2004,Undergraduate,SOC,419,203,3,4,1,3,2,3,1,1,1,2,0,0,3
2781,2042,Spring 2004,Undergraduate,SOC,429,229,3,14,5,10,6,2,3,1,0,1,0,0,0
2782,2042,Spring 2004,Undergraduate,SOC,442,193,3,5,6,6,6,4,6,0,0,2,0,0,1
2783,2042,Spring 2004,Undergraduate,SOC,445,193,3,10,5,3,3,4,2,2,0,2,1,0,1
2784,2042,Spring 2004,Undergraduate,SOC,480,202,3,3,4,3,5,1,5,0,0,1,0,0,1
2785,2042,Spring 2004,Undergraduate,SOC,480,701,3,4,4,5,1,4,0,1,0,0,0,0,1
2786,2042,Spring 2004,Undergraduate,SOC,485,218,3,12,5,4,1,3,1,3,0,0,0,0,1
2787,2042,Spring 2004,Undergraduate,SOC, 486_EX,184,3,2,3,6,2,0,0,0,0,0,0,0,0
2788,2042,Spring 2004,Undergraduate,SOC,495,216,3,6,2,4,0,1,7,1,0,0,0,0,0
2789,2042,Spring 2004,Undergraduate,SOC,495,234,3,4,5,7,1,1,3,1,0,0,0,0,0
2790,2042,Spring 2004,Undergraduate,SOC,525,271,3,6,3,2,0,1,0,0,0,0,0,0,0
2791,2042,Spring 2004,Undergraduate,SOC,630,202,3,3,2,3,1,1,0,0,0,0,0,0,0
2792,2042,Spring 2004,Undergraduate,SPAN,101,283,4,5,4,7,2,3,4,2,3,0,2,0,3
2793,2042,Spring 2004,Undergraduate,SPAN,101,980,4,18,13,23,12,12,5,6,2,3,2,0,2
2794,2042,Spring 2004,Undergraduate,SPAN,102,244,4,26,17,14,37,7,8,11,3,1,0,0,0
2795,2042,Spring 2004,Undergraduate,SPAN,102,268,4,15,13,18,9,15,8,6,4,1,1,0,2
2796,2042,Spring 2004,Undergraduate,SPAN,102,283,4,2,5,10,4,5,6,10,4,1,3,4,7
2797,2042,Spring 2004,Undergraduate,SPAN,201,115,3,5,4,3,3,3,6,4,1,4,0,0,5
2798,2042,Spring 2004,Undergraduate,SPAN,201,169,3,2,4,11,12,18,9,5,1,0,2,0,3
2799,2042,Spring 2004,Undergraduate,SPAN,201,199,3,3,0,1,3,7,4,3,0,1,2,3,0
2800,2042,Spring 2004,Undergraduate,SPAN,201,268,3,4,6,5,5,5,3,5,0,1,0,0,1
2801,2042,Spring 2004,Undergraduate,SPAN,201,283,3,2,0,2,3,5,7,10,2,0,2,0,0
2802,2042,Spring 2004,Undergraduate,SPAN,201,980,3,3,5,5,2,5,3,2,1,1,1,0,1
2803,2042,Spring 2004,Undergraduate,SPAN,202,248,3,2,4,2,5,0,0,4,0,0,1,0,0
2804,2042,Spring 2004,Undergraduate,SPAN, 311A,181,3,2,3,3,4,0,2,3,0,1,1,0,0
2805,2042,Spring 2004,Undergraduate,SPAN, 311B,267,3,2,8,5,4,3,2,4,0,0,0,0,0
2806,2042,Spring 2004,Undergraduate,SPAN,312,267,3,4,5,4,10,3,0,3,0,0,0,0,1
2807,2042,Spring 2004,Undergraduate,SPAN,315,254,3,2,4,3,4,5,3,2,2,0,0,0,2
2808,2042,Spring 2004,Undergraduate,SPAN,317,181,3,8,3,5,10,2,3,0,4,0,0,0,0
2809,2042,Spring 2004,Undergraduate,SPAN,330,254,3,5,1,7,6,3,3,5,3,2,0,0,0
