,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
2118,BUS 335 20SS,Fall 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-ASYNCH,,11,13,8,5,2,
2119,BUS 335 20SS,Spring 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,40,5,,3,1,
2120,BUS 335 20SS,Spring 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-ASYNCH,,23,14,2,1,4,
2121,BUS 335 20SS,Summer 2019,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,37,9,4,2,,
2122,BUS 335 20SS,Summer 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,17,19,7,1,1,
2123,BUS 335 20SS,Summer 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-ASYNCH,,8,4,3,3,1,
2124,BUS 335 21SS,Fall 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,15,18,1,2,2,
2125,BUS 335 21SS,Fall 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-ASYNCH,,12,14,9,2,5,
2126,BUS 335 21SS,Spring 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,41,4,,2,,2
2127,BUS 335 21SS,Spring 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-ASYNCH,,5,20,11,5,4,
2128,BUS 335 22SS,Fall 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,10,17,5,7,,
2129,BUS 335 22SS,Fall 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-ASYNCH,,4,13,13,7,2,
2130,BUS 335 22SS,Spring 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,33,5,1,7,3,1
2131,BUS 335 22SS,Spring 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-ASYNCH,,29,11,1,2,1,
2132,BUS 335 23SS,Fall 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,12,13,5,5,3,1
2133,BUS 335 24SS,Fall 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,25,12,3,4,2,
2134,BUS 340 01,Fall 2018,CBE,IT Management,Business Administration,In Person,,7,18,23,6,2,
2135,BUS 340 01,Fall 2019,CBE,IT Management,Business Administration,In Person,,16,29,62,18,4,
2136,BUS 340 01,Spring 2019,CBE,IT Management,Business Administration,In Person,,19,28,7,1,,
2137,BUS 340 01SP,Summer 2019,Self Support,IT Management,"Div, Continuing & Int'l Educa",In Person,,10,23,5,1,,
2138,BUS 340 02,Fall 2018,CBE,IT Management,Business Administration,In Person,,11,9,16,12,3,
2139,BUS 340 02,Fall 2019,CBE,IT Management,Business Administration,In Person,,12,21,11,11,,
2140,BUS 340 02,Spring 2019,CBE,IT Management,Business Administration,In Person,,21,30,5,1,,
2141,BUS 340 03,Fall 2018,CBE,IT Management,Business Administration,In Person,,10,20,23,3,1,
2142,BUS 340 03,Fall 2019,CBE,IT Management,Business Administration,In Person,,8,15,24,5,3,
2143,BUS 340 03,Spring 2019,CBE,IT Management,Business Administration,In Person,,8,21,15,11,,
2144,BUS 340 04,Fall 2018,CBE,IT Management,Business Administration,In Person,,22,16,14,3,2,
2145,BUS 340 04,Fall 2019,CBE,IT Management,Business Administration,In Person,,8,17,25,4,2,
2146,BUS 340 04,Spring 2019,CBE,IT Management,Business Administration,In Person,,8,11,4,5,,
2147,BUS 340 05,Fall 2018,CBE,IT Management,Business Administration,In Person,,7,10,15,10,5,
2148,BUS 340 05,Fall 2019,CBE,IT Management,Business Administration,In Person,,5,14,2,6,1,
2149,BUS 340 05,Spring 2019,CBE,IT Management,Business Administration,In Person,,10,19,25,2,2,
2150,BUS 340 06,Fall 2018,CBE,IT Management,Business Administration,In Person,,5,9,13,7,6,
2151,BUS 340 06,Spring 2019,CBE,IT Management,Business Administration,In Person,,6,18,24,6,2,
2152,BUS 340 20SS,Fall 2018,Self Support,IT Management,"Div, Continuing & Int'l Educa",Online,,26,9,6,4,2,
2153,BUS 340 20SS,Fall 2019,Self Support,IT Management,"Div, Continuing & Int'l Educa",Online,,11,21,7,9,1,
2154,BUS 340 20SS,Spring 2019,Self Support,IT Management,"Div, Continuing & Int'l Educa",Online,,17,17,12,6,1,
2155,BUS 340 20SS,Summer 2019,Self Support,IT Management,"Div, Continuing & Int'l Educa",Online,,9,10,3,2,2,
2156,BUS 340 21SS,Fall 2018,Self Support,IT Management,"Div, Continuing & Int'l Educa",Online,,10,18,4,6,1,
2157,BUS 340 21SS,Fall 2019,Self Support,IT Management,"Div, Continuing & Int'l Educa",Online,,18,10,10,9,2,
2158,BUS 360 01,Fall 2018,CBE,Operations Management,Business Administration,In Person,,25,25,5,,,
2159,BUS 360 01,Spring 2019,CBE,Operations Management,Business Administration,In Person,,16,21,19,3,,
2160,BUS 360 01SP,Summer 2019,Self Support,Operations Management,"Div, Continuing & Int'l Educa",In Person,,45,8,3,,,
2161,BUS 360 02,Fall 2018,CBE,Operations Management,Business Administration,In Person,,10,20,12,9,4,
2162,BUS 360 02,Fall 2019,CBE,Operations Management,Business Administration,In Person,,25,24,5,1,1,
2163,BUS 360 02,Spring 2019,CBE,Operations Management,Business Administration,In Person,,19,20,8,5,,
2164,BUS 360 03,Fall 2019,CBE,Operations Management,Business Administration,In Person,,10,21,15,,1,
2165,BUS 360 03,Spring 2019,CBE,Operations Management,Business Administration,In Person,,3,11,5,6,,
2166,BUS 360 04,Fall 2018,CBE,Operations Management,Business Administration,In Person,,14,26,10,5,,
2167,BUS 360 04,Fall 2019,CBE,Operations Management,Business Administration,In Person,,31,22,6,1,1,
2168,BUS 360 04,Spring 2019,CBE,Operations Management,Business Administration,In Person,,8,12,18,4,3,
2169,BUS 360 05,Fall 2018,CBE,Operations Management,Business Administration,In Person,,12,3,2,6,1,
2170,BUS 360 05,Fall 2019,CBE,Operations Management,Business Administration,In Person,,20,6,10,2,,
2171,BUS 360 05,Spring 2019,CBE,Operations Management,Business Administration,In Person,,19,25,10,2,,
2172,BUS 360 06,Spring 2019,CBE,Operations Management,Business Administration,In Person,,15,11,,1,,
2173,BUS 360 20SS,Fall 2018,Self Support,Operations Management,"Div, Continuing & Int'l Educa",Online,,21,13,2,5,3,
2174,BUS 360 20SS,Fall 2019,Self Support,Operations Management,"Div, Continuing & Int'l Educa",Online,,16,21,4,9,3,
2175,BUS 360 20SS,Spring 2019,Self Support,Operations Management,"Div, Continuing & Int'l Educa",Online,,27,18,5,1,2,
2176,BUS 360 20SS,Summer 2019,Self Support,Operations Management,"Div, Continuing & Int'l Educa",Online,,10,15,11,2,2,
2177,BUS 360 21SS,Fall 2018,Self Support,Operations Management,"Div, Continuing & Int'l Educa",Online,,15,11,5,9,2,
2178,BUS 370 01,Fall 2018,CBE,"Business, Govt & Society",Business Administration,In Person,,11,17,6,3,1,
2179,BUS 370 01,Fall 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,42,57,23,16,3,
2180,BUS 370 01,Spring 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,13,27,12,7,1,
2181,BUS 370 01SP,Summer 2019,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",In Person,,29,20,7,1,1,
2182,BUS 370 02,Fall 2018,CBE,"Business, Govt & Society",Business Administration,In Person,,9,32,11,5,2,
2183,BUS 370 02,Fall 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,4,23,24,4,1,
2184,BUS 370 02,Spring 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,13,26,11,1,1,
2185,BUS 370 03,Fall 2018,CBE,"Business, Govt & Society",Business Administration,In Person,,12,21,10,4,1,
2186,BUS 370 03,Fall 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,26,10,,1,1,
2187,BUS 370 03,Spring 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,9,13,2,,,
2188,BUS 370 04,Fall 2018,CBE,"Business, Govt & Society",Business Administration,In Person,,9,25,14,6,2,
2189,BUS 370 04,Spring 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,15,25,14,1,,
2190,BUS 370 05,Spring 2019,CBE,"Business, Govt & Society",Business Administration,In Person,,14,14,12,2,1,
2191,BUS 370 07,Fall 2018,CBE,"Business, Govt & Society",Business Administration,In Person,,3,9,3,,,
2192,BUS 370 20SS,Fall 2018,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",Online,,27,8,1,4,1,
2193,BUS 370 20SS,Fall 2019,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",Online,,33,10,6,3,1,
2194,BUS 370 20SS,Spring 2019,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",Online,,9,26,3,2,3,
2195,BUS 370 20SS,Summer 2019,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",Online,,12,12,4,,1,
2196,BUS 370 21SS,Fall 2018,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",Online,,21,20,3,,,
2197,BUS 370 21SS,Fall 2019,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",Online,,27,11,6,8,1,
2198,BUS 370 21SS,Spring 2019,Self Support,"Business, Govt & Society","Div, Continuing & Int'l Educa",Online,,15,7,4,4,,
2199,BUS 385 01,Fall 2018,CBE,International Business,Business Administration,In Person,,31,14,9,1,,
2200,BUS 385 01SP,Summer 2019,Self Support,International Business,"Div, Continuing & Int'l Educa",In Person,,30,22,,2,,
2201,BUS 385 02,Fall 2018,CBE,International Business,Business Administration,In Person,,19,20,14,2,,
2202,BUS 385 02,Fall 2019,CBE,International Business,Business Administration,In Person,,26,35,,,,
2203,BUS 385 03,Fall 2018,CBE,International Business,Business Administration,In Person,,4,28,15,6,5,
2204,BUS 385 03,Fall 2019,CBE,International Business,Business Administration,In Person,,11,20,6,4,,
2205,BUS 385 03,Spring 2019,CBE,International Business,Business Administration,In Person,,21,29,9,,1,
2206,BUS 385 04,Fall 2019,CBE,International Business,Business Administration,In Person,,31,22,5,,2,
2207,BUS 385 04,Spring 2019,CBE,International Business,Business Administration,In Person,,8,20,14,5,,
2208,BUS 385 05,Fall 2019,CBE,International Business,Business Administration,In Person,,5,6,3,6,2,
2209,BUS 385 05,Spring 2019,CBE,International Business,Business Administration,In Person,,7,25,15,6,2,
2210,BUS 385 20SS,Fall 2018,Self Support,International Business,"Div, Continuing & Int'l Educa",Online,,14,16,4,10,1,
2211,BUS 385 20SS,Fall 2019,Self Support,International Business,"Div, Continuing & Int'l Educa",Online,,14,16,7,12,2,
2212,BUS 385 20SS,Spring 2019,Self Support,International Business,"Div, Continuing & Int'l Educa",Online,,15,17,11,5,2,
2213,BUS 385 20SS,Summer 2019,Self Support,International Business,"Div, Continuing & Int'l Educa",Online,,9,9,1,,,
2214,BUS 499 01,Fall 2018,CBE,Strategic Business Management,Business Administration,In Person,,18,10,1,,,
2215,BUS 499 01,Fall 2019,CBE,Strategic Business Management,Business Administration,In Person,,9,11,21,3,,
2216,BUS 499 01,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,9,23,9,2,,
2217,BUS 499 01SP,Summer 2019,Self Support,Strategic Business Management,"Div, Continuing & Int'l Educa",In Person,,28,17,1,,1,
2218,BUS 499 02,Fall 2018,CBE,Strategic Business Management,Business Administration,In Person,,3,6,12,,,
2219,BUS 499 02,Fall 2019,CBE,Strategic Business Management,Business Administration,In Person,,7,16,14,3,,
2220,BUS 499 02,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,4,25,14,3,,
2221,BUS 499 02SP,Summer 2019,Self Support,Strategic Business Management,"Div, Continuing & Int'l Educa",In Person,,26,17,1,,,
2222,BUS 499 03,Fall 2018,CBE,Strategic Business Management,Business Administration,In Person,,6,19,2,1,1,
2223,BUS 499 03,Fall 2019,CBE,Strategic Business Management,Business Administration,In Person,,9,12,14,7,,
2224,BUS 499 03,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,13,26,3,,,
2225,BUS 499 04,Fall 2018,CBE,Strategic Business Management,Business Administration,In Person,,3,6,12,,1,
2226,BUS 499 04,Fall 2019,CBE,Strategic Business Management,Business Administration,In Person,,3,15,17,6,,
2227,BUS 499 04,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,6,20,14,5,,
2228,BUS 499 05,Fall 2018,CBE,Strategic Business Management,Business Administration,In Person,,16,16,10,2,1,
2229,BUS 499 05,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,6,17,17,2,,
2230,BUS 499 06,Fall 2018,CBE,Strategic Business Management,Business Administration,In Person,,6,3,9,,,
2231,BUS 499 06,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,8,16,1,,,
2232,BUS 499 07,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,25,20,3,3,1,
2233,BUS 499 08,Spring 2019,CBE,Strategic Business Management,Business Administration,In Person,,19,17,6,7,1,
2234,BUS 499 20SS,Fall 2018,Self Support,Strategic Business Management,"Div, Continuing & Int'l Educa",Online,,9,20,9,,,
2235,BUS 499 20SS,Fall 2019,Self Support,Strategic Business Management,"Div, Continuing & Int'l Educa",Online,,8,16,14,7,2,
2236,BUS 499 20SS,Spring 2019,Self Support,Strategic Business Management,"Div, Continuing & Int'l Educa",Online,,20,23,6,,,
2237,BUS 499 20SS,Summer 2019,Self Support,Strategic Business Management,"Div, Continuing & Int'l Educa",Online,,11,7,1,,,
2238,BUS 601 01,Fall 2018,CBE,Leadership and Communication,Business Administration,In Person,,29,15,,,,
2239,BUS 601 01,Spring 2019,CBE,Leadership and Communication,Business Administration,In Person,,19,,1,,,
2240,BUS 601 02,Fall 2018,CBE,Leadership and Communication,Business Administration,In Person,,13,,,,,
2241,BUS 601 03,Spring 2019,CBE,Leadership and Communication,Business Administration,In Person,,8,4,,,,
2242,BUS 601 30SS,Fall 2018,Self Support,Leadership and Communication,"Div, Continuing & Int'l Educa",In Person,,20,3,,,,
2243,BUS 601 40SS,Fall 2018,Self Support,Leadership and Communication,"Div, Continuing & Int'l Educa",In Person,,27,12,,,,
2244,BUS 602 01,Fall 2018,CBE,Business Analytics/Managers,Business Administration,In Person,,6,8,5,1,3,
2245,BUS 602 01,Spring 2019,CBE,Business Analytics/Managers,Business Administration,In Person,,13,4,1,,1,
2246,BUS 602 02,Fall 2018,CBE,Business Analytics/Managers,Business Administration,In Person,,16,23,,1,1,
2247,BUS 602 02,Fall 2019,CBE,Business Analytics/Managers,Business Administration,In Person,,33,4,1,1,2,
2248,BUS 602 30SS,Fall 2018,Self Support,Business Analytics/Managers,"Div, Continuing & Int'l Educa",In Person,,21,1,,,,
2249,BUS 602 30SS,Fall 2019,Self Support,Business Analytics/Managers,"Div, Continuing & Int'l Educa",In Person,,10,17,,,,
2250,BUS 602 40SS,Fall 2018,Self Support,Business Analytics/Managers,"Div, Continuing & Int'l Educa",In Person,,31,9,,,,
2251,BUS 602 41SS,Fall 2019,Self Support,Business Analytics/Managers,"Div, Continuing & Int'l Educa",In Person,,20,12,,,,
2252,BUS 603 01,Fall 2018,CBE,Managing Complex Issues,Business Administration,In Person,,36,9,,1,,
2253,BUS 603 01,Fall 2019,CBE,Managing Complex Issues,Business Administration,In Person,,29,11,,,2,
2254,BUS 603 01,Spring 2019,CBE,Managing Complex Issues,Business Administration,In Person,,35,7,,,,
2255,BUS 603 30SS,Fall 2018,Self Support,Managing Complex Issues,"Div, Continuing & Int'l Educa",In Person,,21,2,,,,
2256,BUS 603 30SS,Fall 2019,Self Support,Managing Complex Issues,"Div, Continuing & Int'l Educa",In Person,,21,5,1,,,
2257,BUS 603 40SS,Spring 2019,Self Support,Managing Complex Issues,"Div, Continuing & Int'l Educa",In Person,,28,11,,,,
2258,BUS 604 01,Fall 2019,CBE,Financial ACCT,Business Administration,In Person,,24,18,,,1,
2259,BUS 604 01,Spring 2019,CBE,Financial ACCT,Business Administration,In Person,,32,,,,,
2260,BUS 604 02,Fall 2018,CBE,Financial ACCT,Business Administration,In Person,,20,15,,,1,
2261,BUS 604 30SS,Spring 2019,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",In Person,,17,6,,,,
2262,BUS 604 40SS,Summer 2019,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",In Person,,35,4,,,,
2263,BUS 605 01,Fall 2018,CBE,Corporate Financial MGMT,Business Administration,In Person,,28,14,,,2,
2264,BUS 605 01,Fall 2019,CBE,Corporate Financial MGMT,Business Administration,In Person,,15,18,8,,1,
2265,BUS 605 01,Spring 2019,CBE,Corporate Financial MGMT,Business Administration,In Person,,34,13,1,,,
2266,BUS 605 30SS,Summer 2019,Self Support,Corporate Financial MGMT,"Div, Continuing & Int'l Educa",In Person,,13,9,1,,,
2267,BUS 605 40SS,Fall 2019,Self Support,Corporate Financial MGMT,"Div, Continuing & Int'l Educa",In Person,,30,8,1,,,
2268,BUS 606 01,Fall 2018,CBE,Managerial Economics,Business Administration,In Person,,23,23,,1,1,
2269,BUS 606 02,Fall 2019,CBE,Managerial Economics,Business Administration,In Person,,28,18,,,,
2270,BUS 606 02,Spring 2019,CBE,Managerial Economics,Business Administration,In Person,,8,13,1,,1,
2271,BUS 606 03,Spring 2019,CBE,Managerial Economics,Business Administration,In Person,,6,5,,,,
2272,BUS 606 30SS,Spring 2019,Self Support,Managerial Economics,"Div, Continuing & Int'l Educa",In Person,,11,11,1,,,
2273,BUS 606 40SS,Fall 2019,Self Support,Managerial Economics,"Div, Continuing & Int'l Educa",In Person,,26,13,,,,
2274,BUS 607 01,Fall 2018,CBE,Marketing MGMT,Business Administration,In Person,,33,12,1,,1,
2275,BUS 607 01,Spring 2019,CBE,Marketing MGMT,Business Administration,In Person,,40,6,,,,
2276,BUS 607 02,Fall 2018,CBE,Marketing MGMT,Business Administration,In Person,,12,3,,,2,
2277,BUS 607 02,Fall 2019,CBE,Marketing MGMT,Business Administration,In Person,,27,,,,1,
2278,BUS 607 30SS,Fall 2018,Self Support,Marketing MGMT,"Div, Continuing & Int'l Educa",In Person,,17,6,,,,
2279,BUS 607 30SS,Fall 2019,Self Support,Marketing MGMT,"Div, Continuing & Int'l Educa",In Person,,25,1,1,,,
2280,BUS 607 40SS,Spring 2019,Self Support,Marketing MGMT,"Div, Continuing & Int'l Educa",In Person,,37,2,,,,
2281,BUS 608 01,Fall 2018,CBE,Operations/Supply Chain MGMT,Business Administration,In Person,,25,24,,,,
2282,BUS 608 02,Fall 2019,CBE,Operations/Supply Chain MGMT,Business Administration,In Person,,21,20,,,2,
2283,BUS 608 02,Spring 2019,CBE,Operations/Supply Chain MGMT,Business Administration,In Person,,25,24,,,,
2284,BUS 608 30SS,Summer 2019,Self Support,Operations/Supply Chain MGMT,"Div, Continuing & Int'l Educa",In Person,,21,2,,,,
2285,BUS 609 01,Fall 2018,CBE,Negotiation/Conflict Resolut,Business Administration,In Person,,28,12,2,1,,
2286,BUS 609 01,Fall 2019,CBE,Negotiation/Conflict Resolut,Business Administration,In Person,,27,12,1,,,
2287,BUS 609 01,Spring 2019,CBE,Negotiation/Conflict Resolut,Business Administration,In Person,,20,24,3,,,
2288,BUS 609 03,Spring 2019,CBE,Negotiation/Conflict Resolut,Business Administration,In Person,,9,12,,,1,
2289,BUS 609 30SS,Spring 2019,Self Support,Negotiation/Conflict Resolut,"Div, Continuing & Int'l Educa",In Person,,20,2,1,,,
2290,BUS 609 40SS,Summer 2019,Self Support,Negotiation/Conflict Resolut,"Div, Continuing & Int'l Educa",In Person,,39,,,,,
