Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
ETHN,123,17,SP,Asian American Politics,"Villegas, Mark Redondo",3.59,54.10%,33.30%,0%,0%,0%,0%,12.50%,0%
ETHN,129,17,SP,Asn&Latna Immgrnt Wrkrs/Glbl E,"Kini, Ashvin Rathnanand",3.111,34.70%,26.00%,21.70%,0%,0%,4.34%,13.00%,0%
ETHN,136,17,SP,Science/Analysis of Env Justic,"Werner, Bradley T.",3.633,42.80%,21.40%,0%,0%,0%,7.14%,21.40%,0%
ETHN,140,17,SP,ComparativeRefugeeCommunities,"Nguyen, Linh Thuy",3.1630000000000003,20%,50%,10%,0%,0%,0%,20%,0%
ETHN,142,17,SP,Medcn/Race&Globl Poli/Inequity,"Vora, Kalindi",3.6310000000000002,68.80%,27.80%,3.27%,0%,0%,0%,0%,0%
ETHN,152,17,SP,Law and Civil Rights,"Ho, Lisa",3.9139999999999997,80%,2.85%,0%,0%,0%,2.85%,14.20%,0%
ETHN,164,17,SP,African Americans & Mass Media,"Kini, Ashvin Rathnanand",3.19,34.70%,39.10%,17.30%,0%,0%,0%,8.69%,0%
ETHN,174,17,SP,Themes/Afro-Americn Literature,"Childs, Dennis R.",3.52,52.10%,30.40%,4.34%,0%,0%,0%,13.00%,0%
ETHN,179,17,SP,Discover Jazz,"Charney, Joshua Jamsheed",3.292,47.30%,5.26%,10.50%,5.26%,0%,0%,26.30%,0%
ETHN,183,17,SP,"Gender,Race,Ethnicity & Class","Taylor-Garcia, Daphne",3.892,78.50%,7.14%,0%,0%,0%,7.14%,7.14%,0%
ETHN,185,17,SP,"Discourse, Power & Inequality","Nguyen, Linh Thuy",3.127,23.50%,55.80%,8.82%,0%,0%,2.94%,8.82%,0%
ETHN,189,17,SP,Special Topics/Ethnic Studies,"De Leon, Justin",3.89,70.30%,3.70%,0%,0%,0%,0%,22.20%,0%
ETHN,189,17,SP,Special Topics/Ethnic Studies,"Espiritu, Yen",3.221,37.00%,40.70%,7.40%,0%,3.70%,7.40%,0%,0%
ETHN,2,16,WI,Intro:CirculationsofDifference,"Dorr, Kirstie A.",3.6710000000000003,51.50%,12.60%,0.92%,0.30%,0.92%,1.23%,31.40%,0.61%
ETHN,20,16,WI,Intro to Asian Amer Studies,"Villegas, Mark Redondo",3.613,57.80%,19.20%,1.75%,1.75%,0%,1.75%,17.50%,0%
ETHN,100B,16,WI,InterdisciplinaryMethodologies,"Vora, Kalindi",3.73,78.50%,10.70%,7.14%,0%,0%,3.57%,0%,0%
ETHN,102,16,WI,Sci and Techn:Race/Gendr/Class,"Vora, Kalindi",3.935,85.70%,7.14%,0%,0%,0%,0%,7.14%,0%
ETHN,113,16,WI,Decolonizing Education,"Iyengar, Malathi Michelle",3.758,81.80%,0%,0%,0%,4.54%,4.54%,9.09%,0%
ETHN,122,16,WI,Asian American Cult & Identity,"Ho, Lisa",3.83,68.90%,10.30%,0%,0%,0%,6.89%,13.70%,0%
ETHN,130,16,WI,Social & Econ Hist/Southwest I,"Frank, Ross H.",3.04,10.50%,36.80%,5.26%,0%,0%,10.50%,31.50%,5.26%
ETHN,150,16,WI,"Visuality, Sexuality, and Race","Taylor-Garcia, Daphne",3.5580000000000003,58.30%,41.60%,0%,0%,0%,0%,0%,0%
ETHN,152,16,WI,Law and Civil Rights,"Ha, Kyung Hee",3.766,79.40%,11.70%,2.94%,0%,0%,5.88%,0%,0%
ETHN,179A,16,WI,Jazz Roots/Erly Dev(1900-1943),"Richards, Stephanie F",3.7939999999999996,70%,5%,5%,0%,0%,5%,15%,0%
ETHN,183,16,WI,"Gender,Race,Ethnicity & Class","Taylor-Garcia, Daphne",3.668,68.40%,31.50%,0%,0%,0%,0%,0%,0%
ETHN,184,16,WI,Black Intellectuals in 20th C,"Mendes, Gabriel",3.55,54.50%,9.09%,9.09%,0%,0%,18.10%,0%,0%
ETHN,2,17,WI,Intro:CirculationsofDifference,"Yang, K. Wayne",3.7319999999999998,58.90%,7.75%,1.43%,0.57%,0.57%,2.87%,27.50%,0.28%
ETHN,20,17,WI,Intro to Asian Amer Studies,"Visweswaran, Kamala",3.3960000000000004,31.50%,28.90%,2.63%,2.63%,0%,5.26%,26.30%,2.63%
ETHN,100B,17,WI,InterdisciplinaryMethodologies,"Vora, Kalindi",3.6660000000000004,72.70%,15.10%,9.09%,0%,0%,3.03%,0%,0%
ETHN,104,17,WI,"Race, Space, & Segregation","De Leon, Justin",3.78,74.40%,17.00%,2.12%,0%,0%,0%,6.38%,0%
ETHN,106,17,WI,"Life, Death and the Human","Kini, Ashvin Rathnanand",3.263,31.00%,41.30%,10.30%,0%,0%,3.44%,6.89%,6.89%
ETHN,118,17,WI,Contemprary Immigration Issues,"Nguyen, Linh Thuy",3.475,43.70%,25%,6.25%,0%,0%,12.50%,12.50%,0%
ETHN,120,17,WI,Race/Perfrm: Poltcs Poplr Cult,"Kheshti, Roshanak",3.775,82.30%,5.88%,5.88%,0%,0%,0%,5.88%,0%
ETHN,121,17,WI,Contemp Asian American History,"Nguyen, Linh Thuy",3.2,24%,36%,12%,0%,0%,12%,16%,0%
ETHN,124,17,WI,Asian American Literature,"Blanco, John D",3.752,58.60%,13.70%,0%,0%,0%,0%,27.50%,0%
ETHN,126,17,WI,Comp Filip&Viet Am Ident&Cmnty,"Villegas, Mark Redondo",3.705,64%,20%,0%,0%,0%,4%,12%,0%
ETHN,143,17,WI,Chicana/o Film & Media Studies,"Villegas, Mark Redondo",3.505,61.90%,23.80%,9.52%,0%,0%,4.76%,0%,0%
ETHN,163E,17,WI,Decolonial Theory,"Taylor-Garcia, Daphne",3.475,83.30%,0%,8.33%,0%,8.33%,0%,0%,0%
ETHN,165,17,WI,Sex&Gendr/Afr Amer Communities,"Kini, Ashvin Rathnanand",3.1460000000000004,28.50%,57.10%,0%,0%,7.14%,0%,7.14%,0%
ETHN,172,17,WI,Topics/African-American Prose,"Childs, Dennis R.",3.5380000000000003,40%,40%,0%,0%,0%,20%,0%,0%
ETHN,187,17,WI,Latina/o Sexualities,"De Leon, Justin",3.467,47.00%,35.20%,5.88%,0%,0%,5.88%,5.88%,0%
ETHN,3,15,SP,Intro:Making Culture,"Kheshti, Roshanak",3.823,75.30%,6.36%,1.06%,0%,0.53%,0.53%,15.60%,0.53%
ETHN,100C,15,SP,Social Justice Praxis,"Hernandez, Jillian",3.93,90%,10%,0%,0%,0%,0%,0%,0%
ETHN,102,15,SP,Sci and Techn:Race/Gendr/Class,"Vora, Kalindi",3.783,71.40%,14.20%,0%,0%,0%,4.76%,9.52%,0%
ETHN,106,15,SP,"Life, Death and the Human","Vora, Kalindi",3.892,75.80%,6.89%,0%,0%,0%,3.44%,13.70%,0%
ETHN,116,15,SP,US-Mexico Bordr/Comp. Perspect,"Fuste, Jose Ignacio",3.608,77.70%,15.80%,0%,1.58%,3.17%,1.58%,0%,0%
ETHN,124,15,SP,Asian American Literature,"Blanco, John D",3.6710000000000003,38.40%,15.30%,0%,0%,0%,0%,46.10%,0%
ETHN,128,15,SP,Hip Hop: Politics of Culture,"Mendes, Gabriel",3.323,58.00%,16.10%,0%,0%,9.67%,6.45%,6.45%,3.22%
ETHN,142,15,SP,Medcn/Race&Globl Poli/Inequity,"Mendes, Gabriel",3.7880000000000003,82.40%,8.77%,0%,0%,0%,3.50%,3.50%,1.75%
ETHN,165,15,SP,Sex&Gendr/Afr Amer Communities,"Gore, Dayo F.",3.657,50%,13.60%,0%,0%,0%,9.09%,22.70%,4.54%
ETHN,174,15,SP,Themes/Afro-Americn Literature,"Childs, Dennis R.",3.222,18.10%,63.60%,0%,0%,0%,0%,18.10%,0%
ETHN,177,15,SP,Listening to the World,"Kheshti, Roshanak",3.753,66.60%,14.20%,0%,0%,0%,9.52%,9.52%,0%
ETHN,179B,15,SP,Jazz Since 1946:Freedom & Form,"Borgo, David Garcia",3.3280000000000003,36.60%,16.60%,3.33%,3.33%,0%,0%,33.30%,6.66%
ETHN,1,15,FA,Intro: Land and Labor,"Harper, Mattie Marie",3.7960000000000003,60.60%,9.25%,1.02%,0%,0.25%,1.02%,26.90%,0.77%
ETHN,87,15,FA,Freshman Seminar,"Kheshti, Roshanak",0,0%,0%,0%,0%,0%,0%,88.80%,11.10%
ETHN,100A,15,FA,Theoretical Approaches,"Espiritu, Yen",3.0869999999999997,35.40%,38.70%,19.30%,0%,3.22%,3.22%,0%,0%
ETHN,104,15,FA,"Race, Space, & Segregation","Walsh, Michaela D",3.522,46.50%,37.20%,2.32%,0%,0%,0%,13.90%,0%
ETHN,106,15,FA,"Life, Death and the Human","Walsh, Michaela D",3.6430000000000002,48.20%,17.20%,6.89%,0%,0%,0%,24.10%,3.44%
ETHN,115,15,FA,"Monsters, Orphans and Robots","Yang, K. Wayne",3.9360000000000004,94.50%,1.81%,0%,0%,0%,0%,3.63%,0%
ETHN,137,15,FA,Sp Topics:Latina Iss &Cult Prd,"Villegas, Mark Redondo",3.832,80.90%,9.52%,0%,0%,0%,4.76%,4.76%,0%
ETHN,143,15,FA,Chicana/o Film & Media Studies,"Villegas, Mark Redondo",3.648,78.20%,8.69%,0%,4.34%,0%,4.34%,4.34%,0%
ETHN,154,15,FA,History of Mexican America,"Gutierrez, David G",3.75,42.80%,14.20%,0%,0%,0%,0%,42.80%,0%
ETHN,177,15,FA,Listening to the World,"Kheshti, Roshanak",3.806,78.90%,5.26%,5.26%,0%,0%,0%,10.50%,0%
ETHN,178,15,FA,Blues: An Oral Tradition,"Weinstein, Joshua Irving",3.241,40.70%,25.90%,11.10%,0%,3.70%,0%,18.50%,0%
ETHN,182,15,FA,"Race, Gender, Sexuality Sci Fi","Streeby, Shelley",3.782,67.80%,8.92%,0%,0%,1.78%,1.78%,19.60%,0%
ETHN,187,15,FA,Latina/o Sexualities,"Hernandez, Jillian",3.9360000000000004,86.90%,8.69%,0%,0%,0%,4.34%,0%,0%
ETHN,189,15,FA,Special Topics/Ethnic Studies,"Marez, Curtis F.",3.85,80%,0%,0%,0%,0%,20%,0%,0%
ETHN,3,20,SP,Intro:Making Culture,"Fuste, Jose Ignacio",3.952,83.20%,2.28%,0.25%,0%,0.25%,0.25%,11.60%,1.01%
ETHN,100C,20,SP,Social Justice Praxis,"Kheshti, Roshanak",4,62.90%,0%,0%,0%,0%,0%,33.30%,3.70%
ETHN,106,20,SP,"Life, Death and the Human","Huezo, Alexander D",3.82,69.80%,13.20%,0%,0%,0%,0%,13.20%,3.77%
ETHN,116,20,SP,US-Mexico Bordr/Comp. Perspect,"Huezo, Alexander D",3.514,60.30%,26.40%,1.88%,3.77%,0%,0%,5.66%,1.88%
ETHN,120D,20,SP,Race & Oral Hist. in San Diego,"Espiritu, Yen",4,90.40%,0%,0%,0%,0%,0%,4.76%,0%
ETHN,124,20,SP,Asian American Literature,"Suzuki, Erin M.",3.9530000000000003,94.20%,2.85%,0%,0%,0%,0%,2.85%,0%
ETHN,128,20,SP,Hip Hop: Politics of Culture,"Lee, Leon Pakyuen",3.786,50%,13.60%,0%,0%,0%,0%,27.20%,4.54%
ETHN,130,20,SP,Social & Econ Hist/Southwest I,"Frank, Ross H.",3.388,33.30%,33.30%,0%,0%,0%,0%,25%,8.33%
ETHN,137,20,SP,Latina Issues & Cultural Prod.,"Lopez Rivas, Philomena Jazmin",3.69,90%,10%,0%,0%,0%,0%,0%,0%
ETHN,143,20,SP,Chicana/o Film & Media Studies,"Marez, Curtis F.",3.7319999999999998,64.80%,2.70%,0%,0%,0%,2.70%,27.00%,0%
ETHN,150,20,SP,"Visuality, Sexuality, and Race","Taylor-Garcia, Daphne",3.88,76.90%,0%,0%,0%,0%,0%,23.00%,0%
ETHN,152,20,SP,Law and Civil Rights,"Boston, Martin Luther",3.7539999999999996,61.10%,16.60%,0%,0%,0%,0%,13.80%,5.55%
ETHN,153,20,SP,Citizenship & Civil Rts/20th c,"Klann, Mary Cameron",3.7060000000000004,73.60%,5.26%,10.50%,0%,0%,0%,10.50%,0%
ETHN,168,20,SP,Comparative Ethnic Literature,"Streeby, Shelley",4,45%,0%,0%,0%,0%,0%,50%,5%
ETHN,179,20,SP,Discover Jazz,"Borgo, David Garcia",3.719,66.60%,2.77%,2.77%,0%,2.77%,0%,25%,0%
ETHN,189,20,SP,Special Topics/Ethnic Studies,"Marez, Curtis F.",3.9,83.30%,0%,0%,0%,0%,0%,16.60%,0%
ETHN,189,20,SP,Special Topics/Ethnic Studies,"Streeby, Shelley",3.94,76.90%,0%,0%,0%,0%,0%,15.30%,7.69%
ETHN,2,20,WI,Intro:CirculationsofDifference,"Taylor-Garcia, Daphne",3.766,47.60%,7.43%,1.01%,0%,0.67%,0.33%,33.70%,0.33%
ETHN,100B,20,WI,InterdisciplinaryMethodologies,"Patel, Shaista",3.1319999999999997,33.30%,51.50%,3.03%,3.03%,3.03%,0%,3.03%,0%
ETHN,101,20,WI,Ethnic Images in Film,"Marez, Curtis F.",3.728,63.60%,20%,0%,0%,0%,0%,10.90%,0%
ETHN,113,20,WI,Decolonizing Education,"Boston, Martin Luther",3.605,54.10%,29.10%,0%,0%,0%,0%,8.33%,0%
ETHN,118,20,WI,Contemprary Immigration Issues,"Espiritu, Yen",3.71,16.60%,4.16%,0%,0%,0%,2.08%,0%,0%
ETHN,121,20,WI,Contemp Asian American History,"Sasaki, Christen T",3.864,91.30%,0%,0%,0%,0%,0%,8.69%,0%
ETHN,163F,20,WI,Playing Indian:Native Am Cinem,"Burelle, Julie Sara Veronique",3.6319999999999997,68%,16%,4%,0%,0%,0%,12%,0%
ETHN,177,20,WI,"Race, Sound and Music","Kheshti, Roshanak",4,19.00%,0%,0%,0%,0%,0%,4.76%,0%
ETHN,179,20,WI,Discover Jazz,"Dresser, Mark Stuart",3.333,40.70%,14.80%,7.40%,0%,3.70%,0%,33.30%,0%
ETHN,182,20,WI,"Race, Gender, Sexuality Sci Fi","Streeby, Shelley",3.696,64.20%,19.60%,0%,0%,0%,0%,7.14%,0%
ETHN,184,20,WI,Black Intellectuals in 20th C,"Boston, Martin Luther",3.522,38.40%,30.70%,0%,0%,0%,0%,0%,0%
ETHN,185,20,WI,"Discourse, Power & Inequality","Huezo, Alexander D",3.569,57.80%,21.00%,5.26%,0%,0%,0%,15.70%,0%
ETHN,1,20,FA,Intro: Land and Labor,"Jolivette, Andrew J",3.907,79.60%,2.37%,0.26%,0%,0.79%,0.52%,15.80%,0.26%
ETHN,20,20,FA,Intro to Asian Amer Studies,"Sasaki, Christen T",3.826,76.70%,6.03%,3.44%,0%,0%,0%,12.90%,0%
ETHN,100A,20,FA,Theoretical Approaches,"Espiritu, Yen",3.537,51.60%,35.40%,0%,0%,0%,0%,3.22%,0%
ETHN,103A,20,FA,United States & Pacific World,"Man, Simeon S",3.45,75%,16.60%,0%,0%,8.33%,0%,0%,0%
ETHN,104,20,FA,"Race, Space, & Segregation","Fuste, Jose Ignacio",3.9339999999999997,89.60%,0%,0%,0%,1.29%,1.29%,7.79%,0%
ETHN,113,20,FA,Decolonizing Education,"Middleton, Kianna",3.5669999999999997,73.60%,5.26%,0%,0%,7.89%,2.63%,7.89%,0%
ETHN,115,20,FA,"Monsters, Orphans and Robots","Huezo, Alexander D",3.717,84%,4%,0%,0%,4%,0%,8%,0%
ETHN,118,20,FA,Contemprary Immigration Issues,"Huezo, Alexander D",3.3280000000000003,51.30%,21.60%,10.80%,0%,2.70%,0%,5.40%,2.70%
ETHN,119,20,FA,Race in the Americas,"Fuste, Jose Ignacio",3.8480000000000003,79.40%,2.56%,0%,0%,2.56%,0%,12.80%,2.56%
ETHN,130,20,FA,Social & Econ Hist/Southwest I,"Frank, Ross H.",2.656,34.60%,11.50%,7.69%,0%,15.30%,0%,26.90%,3.84%
ETHN,168,20,FA,Comparative Ethnic Literature,"Walkiewicz, Kathryn A",3.3810000000000002,54.10%,20.80%,8.33%,0%,4.16%,0%,8.33%,0%
ETHN,178,20,FA,Blues: An Oral Tradition,"Borgo, David Garcia",3.739,75%,6.25%,3.12%,3.12%,0%,0%,12.50%,0%
ETHN,2,21,WI,Intro:CirculationsofDifference,"Espiritu, Yen",3.818,70.60%,4.34%,0.54%,0%,1.90%,0.81%,18.20%,2.71%
ETHN,100B,21,WI,InterdisciplinaryMethodologies,"Taylor-Garcia, Daphne",3.623,83.30%,0%,0%,0%,8.33%,4.16%,0%,0%
ETHN,101,21,WI,Ethnic Images in Film,"Marez, Curtis F.",3.968,85.10%,0.99%,0%,0%,0%,1.98%,8.91%,0%
ETHN,125,21,WI,Asian American History,"Sasaki, Christen T",3.864,82.00%,10.20%,0%,0%,0%,0%,7.69%,0%
ETHN,139,21,WI,Chicano Literature in English,"Ruiz, Ariana",3.177,29.40%,29.40%,17.60%,0%,0%,5.88%,11.70%,5.88%
ETHN,143,21,WI,Chicana/o Film & Media Studies,"Marez, Curtis F.",4,91.60%,0%,0%,0%,0%,2.08%,4.16%,0%
ETHN,153,21,WI,Citizenship & Civil Rts/20th c,"Boston, Martin Luther",3.425,72.70%,9.09%,0%,0%,9.09%,4.54%,4.54%,0%
ETHN,155,21,WI,U.S. Militarism,"Huezo, Alexander D",3.758,76.70%,16.20%,0%,0%,0%,0%,4.65%,2.32%
ETHN,164,21,WI,African Americans & Mass Media,"Boston, Martin Luther",3.6069999999999998,64.70%,17.60%,5.88%,0%,0%,0%,11.70%,0%
ETHN,170,21,WI,Slavery and the Atlantic World,"Huezo, Alexander D",3.873,66.60%,4.76%,0%,0%,0%,0%,19.00%,9.52%
ETHN,174,21,WI,Themes/Afro-Americn Literature,"Childs, Dennis R.",3.7880000000000003,50%,16.60%,0%,0%,0%,0%,33.30%,0%
ETHN,179,21,WI,Discover Jazz,"Dresser, Mark Stuart",3.846,45.80%,8.33%,0%,0%,0%,4.16%,29.10%,12.50%
ETHN,3,21,SP,Intro:Making Culture,"Marez, Curtis F.",3.861,82.70%,3.45%,0.24%,0%,1.72%,1.48%,8.14%,0.74%
ETHN,100C,21,SP,Social Justice Praxis,"Fuste, Jose Ignacio",3.8789999999999996,89.40%,10.50%,0%,0%,0%,0%,0%,0%
ETHN,109,21,SP,Race & Social Movements,"Huezo, Alexander D",3.6489999999999996,71.40%,23.80%,2.38%,0%,0%,2.38%,0%,0%
ETHN,110,21,SP,Wrld Views/Indigenous America,"Frank, Ross H.",3.438,45.40%,13.60%,13.60%,0%,0%,0%,18.10%,9.09%
ETHN,112C,21,SP,California Native Am. History,"Frank, Ross H.",3.78,63.10%,15.70%,0%,0%,0%,5.26%,15.70%,0%
ETHN,117,21,SP,Organic Social Movements,"Boston, Martin Luther",3.583,44.40%,16.60%,5.55%,0%,0%,5.55%,16.60%,0%
ETHN,120D,21,SP,Race & Oral Hist. in San Diego,"Alvarez, Luis A",4,83.30%,0%,0%,0%,0%,0%,8.33%,0%
ETHN,124,21,SP,Asian American Literature,"Suzuki, Erin M.",3.7939999999999996,75.90%,9.25%,3.70%,0%,0%,0%,11.10%,0%
ETHN,127,21,SP,Sexuality & Nation,"Shelby, Karen Lee",3.5580000000000003,38.80%,27.70%,0%,0%,0%,5.55%,27.70%,0%
ETHN,134,21,SP,Immigration&Ethnicity/Amer Soc,"Huezo, Alexander D",3.673,61.50%,23.00%,0%,0%,0%,0%,7.69%,0%
ETHN,142,21,SP,Medcn/Race&Globl Poli/Inequity,"Tanaka, Elaine Gale-armon",3.9189999999999996,90.90%,0%,4.54%,0%,0%,0%,0%,0%
ETHN,147,21,SP,Black Feminisms Past & Pres,"Middleton, Kianna",3.9189999999999996,88.20%,5.88%,0%,0%,0%,0%,5.88%,0%
ETHN,149,21,SP,African Amrcn Hist/the 20th C.,"Boston, Martin Luther",3.508,57.10%,21.40%,7.14%,0%,0%,0%,7.14%,7.14%
ETHN,154,21,SP,History of Mexican America,"Ramirez, Jorge",3.57,81.80%,0%,0%,0%,9.09%,0%,9.09%,0%
ETHN,183,21,SP,"Gender,Race,Ethnicity & Class","Taylor-Garcia, Daphne",3.463,37.50%,6.25%,0%,6.25%,0%,6.25%,31.20%,6.25%
ETHN,187,21,SP,Latinx Sexualities,"Perez, Roy",4,60%,0%,0%,0%,0%,10%,30%,0%
ETHN,1,21,FA,Intro: Land and Labor,"Patel, Shaista",3.795,78.30%,8.12%,0.24%,0.49%,0.73%,0.73%,11.00%,0%
ETHN,100A,21,FA,Theoretical Approaches,"Frank, Ross H.",3.158,45.70%,34.20%,0%,0%,8.57%,0%,5.71%,0%
ETHN,104,21,FA,"Race, Space, & Segregation","Fuste, Jose Ignacio",3.7880000000000003,80.70%,3.61%,1.20%,1.20%,2.40%,0%,9.63%,1.20%
ETHN,112A,21,FA,NativeAm& Indigenous Hist US I,"Frank, Ross H.",3.077,44.40%,18.50%,7.40%,3.70%,7.40%,7.40%,11.10%,0%
ETHN,113,21,FA,Decolonizing Education,"Huezo, Alexander D",3.7,80.40%,14.60%,2.43%,0%,2.43%,0%,0%,0%
ETHN,118,21,FA,Contemprary Immigration Issues,"Vazquez, Cynthia",3.568,61.50%,33.30%,0%,0%,0%,2.56%,2.56%,0%
ETHN,120,21,FA,Race/Perfrm: Poltcs Poplr Cult,"Huezo, Alexander D",3.717,69.20%,17.90%,2.56%,0%,0%,2.56%,2.56%,0%
ETHN,121,21,FA,Contemp Asian American History,"Sasaki, Christen T",3.897,87.80%,9.09%,0%,0%,0%,3.03%,0%,0%
ETHN,122,21,FA,Asian American Cult & Identity,"Tran, Ly Thi Hai",3.779,82.90%,9.75%,0%,0%,2.43%,2.43%,2.43%,0%
ETHN,124,21,FA,Asian American Literature,"Kim, Joo Ok",3.886,87.50%,2.50%,2.50%,0%,0%,0%,7.50%,0%
ETHN,138,21,FA,Black & Latinx Crossings,"Fuste, Jose Ignacio",3.185,58.30%,19.40%,0%,2.77%,11.10%,0%,5.55%,0%
ETHN,142,21,FA,Medcn/Race&Globl Poli/Inequity,"Middleton, Kianna",3.842,90.90%,4.54%,0%,2.27%,0%,0%,0%,0%
ETHN,166,21,FA,Topic:Arab/Muslim Amer Identy,"Batarseh, Amanda Alicia",3.87,90%,10%,0%,0%,0%,0%,0%,0%
ETHN,178,21,FA,Blues: An Oral Tradition,"Borgo, David Garcia",3.5180000000000002,69.20%,7.69%,0%,0%,7.69%,0%,7.69%,7.69%
ETHN,179,21,FA,Discover Jazz,"Davis, Anthony Curtis",3.963,69.50%,0%,0%,0%,0%,4.34%,21.70%,0%
ETHN,187,21,FA,Latinx Sexualities,"Perez, Roy",3.3080000000000003,76.90%,0%,0%,0%,15.30%,0%,7.69%,0%
ETHN,3,22,SP,Intro:Making Culture,"Perez, Roy",3.6210000000000004,71.70%,7.46%,3.46%,0.26%,3.73%,2.13%,10.40%,0.26%
ETHN,30,22,SP,Intro Chicanx & Latinx Studies,"Fuste, Jose Ignacio",3.307,62.00%,8.04%,2.29%,1.14%,10.30%,0%,5.74%,4.59%
ETHN,100C,22,SP,Social Justice Praxis,"Espiritu, Yen",3.87,76.90%,11.50%,0%,0%,0%,0%,3.84%,0%
ETHN,101TV,22,SP,Ethnic Images on TV,"Marez, Curtis F.",3.659,72.20%,14.80%,1.85%,0%,1.85%,1.85%,5.55%,0%
ETHN,102,22,SP,Sci and Techn:Race/Gendr/Class,"Okonkwo, Holly",3.7089999999999996,60%,22.50%,0%,0%,0%,2.50%,10%,2.50%
ETHN,103,22,SP,Environmental Racism,"Perreira, Christopher Michael",3.9819999999999998,92.50%,2.50%,0%,0%,0%,0%,5%,0%
ETHN,113A,22,SP,Decolonizing Geology,"Werner, Bradley T.",3.667,68.10%,9.09%,0%,0%,4.54%,0%,13.60%,0%
ETHN,120D,22,SP,Race & Oral Hist. in San Diego,"Man, Simeon S",3.742,72.70%,9.09%,4.54%,0%,0%,0%,4.54%,4.54%
ETHN,123,22,SP,Asian American Politics,"Tran, Ly Thi Hai",3.59,74.20%,2.85%,0%,2.85%,5.71%,0%,14.20%,0%
ETHN,127,22,SP,Sexuality & Nation,"Martin Sandino, Amanda Maria Yoland",3.719,76.60%,3.33%,3.33%,0%,3.33%,3.33%,3.33%,0%
ETHN,128,22,SP,Hip Hop: Politics of Culture,"Huezo, Alexander D",3.668,76.30%,15.70%,2.63%,0%,2.63%,0%,2.63%,0%
ETHN,137,22,SP,Latina Issues & Cultural Prod.,"Gavin, Camila Andrea",3.844,73.60%,21.00%,0%,0%,0%,5.26%,0%,0%
ETHN,139,22,SP,Chicano Literature in English,"Perreira, Christopher Michael",3.844,70%,20%,0%,0%,0%,0%,10%,0%
ETHN,142,22,SP,Medcn/Race&Globl Poli/Inequity,"Tanaka, Elaine Gale-armon",3.867,88%,8%,0%,0%,0%,0%,4%,0%
ETHN,143,22,SP,Chicana/o Film & Media Studies,"Steelman, Katherine Wallis",3.85,65.50%,10.30%,0%,0%,0%,0%,13.70%,0%
ETHN,155,22,SP,U.S. Militarism,"Espiritu, Yen",3.23,42.20%,33.30%,8.88%,4.44%,0%,2.22%,8.88%,0%
ETHN,163E,22,SP,Decolonial Theory,"Huezo, Alexander D",3.92,82.60%,4.34%,0%,0%,0%,0%,13.00%,0%
ETHN,165,22,SP,Gender&Sexuality/Af Am Comm.,"Browne, Errol Tsekani",3.333,50%,0%,0%,0%,10%,0%,20%,0%
ETHN,170,22,SP,Slavery and the Atlantic World,"Browne, Errol Tsekani",3.3080000000000003,62.50%,6.25%,0%,0%,12.50%,0%,18.70%,0%
ETHN,182,22,SP,"Race, Gender, Sexuality Sci Fi","Streeby, Shelley",3.748,66.10%,8.47%,1.69%,0%,1.69%,3.38%,13.50%,0%
ETHN,183,22,SP,"Gender,Race,Ethnicity & Class","Shelby, Karen Lee",3.853,77.70%,5.55%,0%,0%,0%,0%,16.60%,0%
ETHN,185,22,SP,"Discourse, Power & Inequality","Tran, Ly Thi Hai",4,92.30%,0%,0%,0%,0%,0%,7.69%,0%
ETHN,1,22,FA,Intro: Land and Labor,"Frank, Ross H.",3.3,1.13%,0.56%,0.28%,0%,0%,0%,0%,0%
ETHN,100A,22,FA,Theoretical Approaches,"Patel, Shaista",0,0%,0%,0%,0%,0%,0%,0%,0%
ETHN,103,22,FA,Environmental Racism,"Perreira, Christopher Michael",0,0%,0%,0%,0%,0%,0%,0%,0%
ETHN,121R,22,FA,R-Contemp Asian American Hist,"Sasaki, Christen T",4,94.40%,0%,0%,0%,0%,0%,5.55%,0%
ETHN,122,22,FA,Asian American Cult & Identity,"Tran, Ly Thi Hai",3.6210000000000004,82.80%,5.71%,2.85%,0%,5.71%,0%,2.85%,0%
ETHN,139,22,FA,Chicano Literature in English,"Ruiz, Ariana",3.239,66.60%,11.10%,11.10%,0%,11.10%,0%,0%,0%
ETHN,144M,22,FA,Antiracist Medicine/HealthCare,"Jolivette, Andrew J",4,98.50%,0%,0%,0%,0%,0%,1.42%,0%
ETHN,152,22,FA,Law and Civil Rights,"Daly, Heather Marie",3.574,65.70%,17.10%,2.85%,0%,2.85%,2.85%,2.85%,0%
ETHN,161,22,FA,Black Poli&Protest since 1941,"Browne, Errol Tsekani",3.707,55%,15%,5%,0%,0%,5%,20%,0%
ETHN,163E,22,FA,Decolonial Theory,"Patel, Shaista",0,0%,0%,0%,0%,0%,0%,0%,0%
ETHN,178R,22,FA,Blues: An Oral Tradition,"Borgo, David Garcia",3.4139999999999997,66.60%,3.70%,0%,3.70%,7.40%,7.40%,7.40%,3.70%
ETHN,184,22,FA,Black Intellectuals in 20th C,"Browne, Errol Tsekani",3.833,58.80%,11.70%,0%,0%,0%,5.88%,17.60%,0%
ETHN,187,22,FA,Latinx Sexualities,"Beardsley, Steven Thomas",4,5.88%,0%,0%,0%,0%,5.88%,0%,0%
FILM,87,16,SP,Film Studies Freshman Seminar,"Havis, Allan",0,0%,0%,0%,0%,0%,3.12%,96.80%,0%
